32,0.24202615502759367,0.08946359157562256,0.05763334035873413,0.75,0.0,-0.3598945438861847, -0.1949707418680191, -1.521830439567566, -0.003311960378138443, 0.015004582826158202, -0.0001837124115635412, 0.14269064366817474, 0.10053059458732605, 0.7803707122802734, -0.02629684843122959, 0.02674400433897972, 6.468840729212388e-05, 174.0, 89.0, 37.53657150268555
33,0.25116545326828144,0.08506906032562256,0.025192618370056152,0.75,0.0,-0.33419203758239746, -0.17483720183372498, -1.3741810321807861, 0.004877080804976602, 0.01079924057732981, -6.717387109636434e-05, 0.1401153951883316, 0.12286946922540665, 0.7829036712646484, -0.0168246328830719, 0.021832164376974106, 4.519817957771011e-05, 173.0, 90.0, 39.580345153808594
34,0.2611646097469058,0.07820248603820801,0.0,0.75,0.0,-0.3096940219402313, -0.150851309299469, -1.2243831157684326, 0.010836627423830748, 0.007275195097148999, -5.3745286046082924e-06, 0.12499227374792099, 0.1387808471918106, 0.7819909453392029, -0.013322529383003712, 0.012239360250532627, 3.032157474081032e-05, 171.0, 91.0, 42.18583297729492
35,0.2718270106787775,0.0658731460571289,0.0,0.75,0.0,-0.28889399766921997, -0.1249893456697464, -1.0764127969741821, 0.011154268284286378, 0.0033694382406337553, 1.393146375643615e-06, 0.10515669733285904, 0.14772260189056396, 0.7849494218826294, -0.012819686904549599, -0.005156501196324825, 1.5566303773084655e-05, 170.0, 92.0, 45.310142517089844
36,0.28320952251716924,0.056534647941589355,0.0172884464263916,0.75,0.0,-0.27170509099960327, -0.09852288663387299, -0.9303044676780701, 0.006902876784636816, 0.0003006732768098756, -4.436586935827956e-06, 0.08976057916879654, 0.15049254894256592, 0.7909406423568726, -0.009442280046641827, -0.01733311079442501, 2.3994737148314016e-06, 168.0, 90.0, 49.36503219604492
37,0.2958023167916796,0.056534647941589355,0.03523308038711548,0.75,0.0,-0.256312757730484, -0.07145029306411743, -0.7813984751701355, 0.001675453353465177, -0.0006031641850561859, -3.2114143508550358e-06, 0.08269191533327103, 0.15001609921455383, 0.7931565046310425, -0.0021585903596132994, -0.017375433817505836, -5.399183464760426e-07, 167.0, 89.0, 53.148372650146484
38,0.309804119344172,0.047928571701049805,0.028610646724700928,0.75,0.0,-0.24139069020748138, -0.044193677604198456, -0.6297890543937683, 0.001114778320556377, -0.002301740703498202, -2.7127285741835567e-06, 0.08041318506002426, 0.14716993272304535, 0.7910687327384949, -0.003901297226548195, -0.0012342440895736217, -3.4977611562680977e-07, 164.0, 87.0, 56.922584533691406
39,0.3248741211868777,0.047928571701049805,0.028610646724700928,0.75,0.0,-0.22707489132881165, -0.018077194690704346, -0.48098689317703247, 0.0009019493276099286, -0.0025277655555459425, -2.2355101450870003e-06, 0.07864172011613846, 0.14276380836963654, 0.792279839515686, 0.0007201919797807932, -0.0010784260230138898, -2.0065473904651299e-07, 162.0, 85.0, 63.09669876098633
40,0.34149118709615156,0.047928571701049805,0.028610646724700928,0.75,0.0,-0.2130478173494339, 0.007242836523801088, -0.33189478516578674, 0.0007331270178608403, -0.002278412621103327, -1.8498001956614085e-06, 0.07720480859279633, 0.1384684145450592, 0.7938816547393799, 0.0019411590183153749, -0.000872430915478617, -9.293754033024015e-08, 159.0, 83.0, 69.30130767822266
41,0.36123743149498594,0.047928571701049805,0.028610646724700928,0.75,0.0,-0.19795285165309906, 0.03414323925971985, -0.17232081294059753, 0.0012501724064561564, -0.003163339958043621, -2.6570876234443476e-06, 0.07524765282869339, 0.13315385580062866, 0.6941545605659485, -0.1119038388133049, 0.055793408304452896, 6.105120974098099e-06, 156.0, 80.0, 77.69828033447266
42,0.3792115490067094,0.047928571701049805,0.028610646724700928,0.75,0.0,-0.18509608507156372, 0.056786924600601196, -0.04133047163486481, 0.0009398373560971806, -0.002256119421699294, 6.427932674121419e-07, 0.07279371470212936, 0.1276373267173767, 0.781565248966217, 0.011457880958914757, -0.00652109133079648, 1.6497258911840618e-05, 151.0, 78.0, 87.88423156738281
43,0.4038301561902196,0.0349583625793457,0.045212507247924805,0.75,0.0,-0.17043839395046234, 0.08181140571832657, 0.11953161656856537, -0.001947389811150973, -0.004561416435716712, 1.4018392939845943e-05, 0.07480490207672119, 0.12038581073284149, 0.6941090226173401, -0.08319957554340363, 0.08196835219860077, 1.2803648132830858e-05, 147.0, 73.0, 100.86738586425781
44,0.42680552674397515,0.019729971885681152,0.05821317434310913,0.75,0.0,-0.15687963366508484, 0.10225746780633926, 0.25303152203559875, -0.005304943499078619, -0.006868662729699391, 4.146075399561891e-05, 0.07999467104673386, 0.10986557602882385, 0.78083336353302, -0.0008311994606629014, -0.016998784616589546, 1.6638576198602095e-05, 139.0, 67.0, 119.42939758300781
45,0.45598857137082005,0.0,0.07237356901168823,0.75,0.0,-0.14099426567554474, 0.12131904810667038, 0.40327155590057373, -0.00863953339950616, -0.01026673343760197, 7.512087734859339e-05, 0.09276773035526276, 0.09326577186584473, 0.7657811045646667, -0.0006631860742345452, 0.0381975919008255, 5.030266493122326e-06, 131.0, 61.0, 141.1096954345703
46,0.49008118891205754,0.0,0.07237356901168823,0.75,0.0,-0.1215667650103569, 0.13762933015823364, 0.5559099316596985, -0.007692686389579409, -0.00980552623260543, 6.627722825364152e-05, 0.10748361796140671, 0.07341201603412628, 0.7282068133354187, 0.013397261500358582, 0.10121862590312958, 1.078973923540616e-06, 147.0, 93.0, 172.8360137939453
47,0.5282156029756995,-0.43456166982650757,0.6089112758636475,0.75,0.0,-0.09435073286294937, 0.14551635086536407, 0.7021151185035706, -0.10939535600952964, -0.09136832209513246, 0.004917675571059804, 0.21797175705432892, -0.024181216955184937, 0.7946969270706177, 0.19587650895118713, 0.15167957544326782, -0.003989979159086943, 155.0, 119.0, 194.71652221679688
48,0.5785122458806126,-0.027176320552825928,0.23332571983337402,0.75,0.0,-0.03783655911684036, 0.12994961440563202, 0.8614881634712219, -0.05205159727557818, -0.024202252755562752, 0.0007161673177706214, 0.36168432235717773, -0.12168768793344498, 0.7539781928062439, 0.2623719274997711, 0.49467724561691284, -0.003451795084401965, 159.0, 119.0, 197.90032958984375
49,0.602930635770693,0.0,0.08812087774276733,0.75,0.0,-0.0040039061568677425, 0.11835937201976776, 0.9285839796066284, 0.0, 0.0, -0.0002670266871874383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
50,0.6059460448463079,0.0,0.028793752193450928,0.75,0.0,-0.003999023232609034, 0.11835937201976776, 0.9368749856948853, 0.0, 0.0, -0.00026702706553724775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
51,0.6059460448463079,0.0,0.013748407363891602,0.75,0.0,-0.003999023232609034, 0.11835937201976776, 0.9368749856948853, 0.0, 0.0, -0.00026702706553724775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
52,0.6059460448463079,0.0,0.013748407363891602,0.75,0.0,-0.003999023232609034, 0.11835937201976776, 0.9368749856948853, 0.0, 0.0, -0.00026702706553724775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
59,0.11571108142420837,-0.048599958419799805,0.013748407363891602,0.75,0.0,-1.0201961994171143, 0.9260715842247009, -5.939472675323486, -0.005958816807112219, -0.010625991974094438, -0.000576258258860074, -0.05255214497447014, 0.04195611923933029, 0.20336908102035522, -0.0015255928738042712, 0.0003478358848951757, -6.165907961985795e-06, 136.0, 92.0, 13.345511436462402
60,0.11644368208231991,-0.062211036682128906,0.013748407363891602,0.75,0.0,-1.0288430452346802, 0.9320337772369385, -5.882506370544434, -0.005559101087634108, -0.012326427896478306, -0.0005818469112710489, -0.04319588467478752, 0.022849567234516144, 0.3534865379333496, 0.0019446059595793486, 0.0033214641734957695, -2.9124664706614567e-06, 135.0, 92.0, 13.75094985961914
61,0.11753367303566412,-0.10447853803634644,0.013748407363891602,0.75,0.0,-1.03596031665802, 0.9340825080871582, -5.800479888916016, -0.004970651472643368, -0.017419007825414577, -0.0005912600104271889, -0.03434466943144798, -0.0033707309048622847, 0.4644642174243927, -0.002084420993924141, 0.0033462245482951403, -4.872438807979051e-07, 134.0, 92.0, 13.86731243133545
62,0.11894151954038738,-0.15635919570922852,0.013748407363891602,0.75,0.0,-1.04168701171875, 0.9301853179931641, -5.697865962982178, -0.004398541804655174, -0.023876717964728424, -0.0006035028254150669, -0.026047829538583755, -0.04186107963323593, 0.5405163764953613, 0.0025468384847044945, 0.0030271366704255342, 8.721770541342266e-07, 133.0, 91.0, 14.152324676513672
63,0.12052023512055487,-0.16926831007003784,0.022415518760681152,0.75,0.0,-1.0457385778427124, 0.9188262820243835, -5.586700439453125, -0.005141696947079321, -0.024261586026895595, -0.0005853210301711896, -0.017583562061190605, -0.084293894469738, 0.5997954607009888, 0.010517640970647335, 0.00045470421900972724, -3.870322871080134e-07, 132.0, 91.0, 14.347688674926758
64,0.12232561294367336,-0.16926831007003784,0.037674546241760254,0.75,0.0,-1.0480705499649048, 0.8994090557098389, -5.464108943939209, -0.006956964516787621, -0.021929989294797704, -0.0005425377943326464, -0.0063569145277142525, -0.1255616396665573, 0.6416276097297668, 0.014552002772688866, -0.0008332633879035711, 1.0186570307268994e-06, 132.0, 90.0, 14.453970909118652
65,0.12423932114107229,-0.16926831007003784,0.037674546241760254,0.75,0.0,-1.0481880903244019, 0.8736523985862732, -5.338968753814697, -0.006552550092283878, -0.019524242289240233, -0.0005506592722690096, 0.005414905957877636, -0.16138368844985962, 0.6774507164955139, 0.0135769322514534, 0.0038776893634349108, 1.0277963014004854e-07, 133.0, 89.0, 14.783923149108887
66,0.12643028916455437,-0.16926831007003784,0.040695786476135254,0.75,0.0,-1.0460898876190186, 0.8400512337684631, -5.201157093048096, -0.006270535396961686, -0.017209664117083242, -0.0005557104274579405, 0.017267851158976555, -0.1950232982635498, 0.6957876682281494, 0.01234251819550991, 0.0033842308912426233, -2.1967343855067156e-07, 133.0, 89.0, 15.092418670654297
67,0.1287579365529821,-0.16926831007003784,0.06504923105239868,0.75,0.0,-1.041569709777832, 0.8004497289657593, -5.060691833496094, -0.009201342180385907, -0.015140466469205593, -0.0005072511380496935, 0.032296981662511826, -0.22473572194576263, 0.7073410153388977, 0.010983988642692566, -0.0016785416519269347, 1.7330606851828634e-06, 134.0, 88.0, 15.574238777160645
68,0.13109603013262328,-0.16926831007003784,0.09562826156616211,0.75,0.0,-1.0341203212738037, 0.757803738117218, -4.925405025482178, -0.013177428076469492, -0.013387098236675355, -0.000449215242512372, 0.05268705636262894, -0.24956688284873962, 0.7260921597480774, 0.009676280431449413, -0.003865398233756423, 3.1660440527048195e-06, 135.0, 87.0, 15.892684936523438
69,0.13367585845755056,-0.16926831007003784,0.09840542078018188,0.75,0.0,-1.0221718549728394, 0.7093122005462646, -4.7823967933654785, -0.012935781458995411, -0.011772698977554497, -0.0004515058494632577, 0.07672279328107834, -0.27228620648384094, 0.7361855506896973, 0.008652637712657452, 0.006658755708485842, 1.3201971569287707e-06, 136.0, 86.0, 16.46452522277832
70,0.1364013794018561,-0.16578924655914307,0.10115206241607666,0.75,0.0,-1.005846619606018, 0.6568760871887207, -4.637943744659424, -0.011972385839652742, -0.009818199741881951, -0.00046161111847167253, 0.09946703165769577, -0.29170435667037964, 0.7424987554550171, 0.008406351320445538, 0.007412740495055914, -2.058564874118929e-09, 137.0, 86.0, 16.80783462524414
71,0.1392375855234592,-0.13212788105010986,0.11210805177688599,0.75,0.0,-0.9857373237609863, 0.6023610830307007, -4.494177341461182, -0.012270324793436704, -0.003465773511319603, -0.00045834599906725474, 0.12143915891647339, -0.3024686574935913, 0.7491923570632935, 0.01383235678076744, 0.004647338297218084, 2.27698615162808e-06, 139.0, 86.0, 17.140409469604492
72,0.14216348237852047,-0.09941250085830688,0.11824214458465576,0.75,0.0,-0.9620142579078674, 0.5477731227874756, -4.352263927459717, -0.012027376276916262, 0.0028038873182344524, -0.0004571372947638511, 0.14297588169574738, -0.30195531249046326, 0.7575440406799316, 0.013687686994671822, 0.005764185916632414, 1.6457530591651448e-06, 142.0, 85.0, 17.724609375
73,0.1453532301929823,-0.08552682399749756,0.12098878622055054,0.75,0.0,-0.933503270149231, 0.4922804534435272, -4.204234600067139, -0.011172264114144494, 0.005727126163647079, -0.0004528251433662636, 0.1642143726348877, -0.2933884859085083, 0.7592825293540955, 0.002792687388136983, 0.006946548819541931, 2.2812095323843096e-07, 143.0, 85.0, 18.173982620239258
74,0.14865562692890652,-0.054886698722839355,0.12098878622055054,0.75,0.0,-0.901767373085022, 0.4398021101951599, -4.05774450302124, -0.009888030652536784, 0.010311626021704977, -0.0004419820632836369, 0.18306487798690796, -0.277908056974411, 0.7624313235282898, 0.0040389602072536945, 0.0074226283468306065, -1.7961542653210927e-06, 145.0, 85.0, 18.53714370727539
75,0.1522189889876549,-0.038071274757385254,0.10121309757232666,0.75,0.0,-0.8657776117324829, 0.38920217752456665, -3.9067909717559814, -0.005535543779103618, 0.012609096397539666, -0.00039188020597438793, 0.1968199461698532, -0.2557929456233978, 0.7586522102355957, -0.002350687514990568, 0.012497782707214355, -5.698423592548352e-06, 147.0, 86.0, 18.918386459350586
76,0.15589192699843693,-0.014328241348266602,0.08400094509124756,0.75,0.0,-0.8285375237464905, 0.34388500452041626, -3.7581698894500732, -0.0015059327620544605, 0.01536070622103249, -0.00033625619917322555, 0.2025138884782791, -0.22933514416217804, 0.7585461735725403, -0.002839331980794668, 0.009788664057850838, -8.361579602933489e-06, 149.0, 87.0, 19.781875610351562
77,0.15966081300015647,0.0,0.07255667448043823,0.75,0.0,-0.7914087772369385, 0.3044310212135315, -3.612391471862793, 0.001126596099949351, 0.01645946966737204, -0.0002952368272591766, 0.2023681104183197, -0.2002577781677246, 0.7629265189170837, -0.005382240749895573, 0.005864360369741917, -5.965850959910313e-06, 150.0, 88.0, 20.289098739624023
78,0.1636279231929302,0.0,0.061509132385253906,0.75,0.0,-0.7546888589859009, 0.27030861377716064, -3.4656779766082764, 0.0032269021957102356, 0.014936923414542369, -0.0002624041620747448, 0.1980428844690323, -0.1719772070646286, 0.7680312991142273, -0.010731762275099754, 0.003757834667339921, -1.9190861166862305e-06, 151.0, 89.0, 21.055681228637695
79,0.16780498634818095,0.0158846378326416,0.045731306076049805,0.75,0.0,-0.7191177010536194, 0.2412424385547638, -3.31815505027771, 0.005775840769302895, 0.015567670810882806, -0.0002237177659422806, 0.18946528434753418, -0.14426235854625702, 0.7716519236564636, -0.005752598866820335, 0.003954850137233734, -2.7097742076875875e-06, 152.0, 90.0, 21.804922103881836
80,0.1723422968529614,0.0158846378326416,0.03572136163711548,0.75,0.0,-0.6843971610069275, 0.21652460098266602, -3.165415048599243, 0.00726145651687887, 0.013992784745694003, -0.0002015326189162297, 0.17688316106796265, -0.11665520817041397, 0.7680271863937378, -0.010517659597098827, 4.372850526124239e-07, -6.719949965372507e-07, 152.0, 90.0, 22.427534103393555
81,0.17688792729686492,0.0158846378326416,0.03572136163711548,0.75,0.0,-0.6536449790000916, 0.19755864143371582, -3.019704818725586, 0.006762151081392388, 0.012210324067465202, -0.00020806863027088515, 0.164406880736351, -0.0936013013124466, 0.7742779850959778, -0.010175787843763828, -0.004566747695207596, -6.94775621923327e-07, 153.0, 90.0, 23.32128143310547
82,0.1817604158847729,0.0158846378326416,0.03572136163711548,0.75,0.0,-0.6245823502540588, 0.1822633296251297, -2.8711304664611816, 0.005916407617807441, 0.010527414145772709, -0.0002178090453535373, 0.15301096439361572, -0.07324612140655518, 0.7770302891731262, -0.009098782204091549, -0.004891085904091597, -8.762639254200622e-07, 153.0, 90.0, 24.247730255126953
83,0.18690975969056106,0.0158846378326416,0.03572136163711548,0.75,0.0,-0.5974715948104858, 0.17043881118297577, -2.722130537033081, 0.005096193884445787, 0.009039174095512519, -0.0002259897238686769, 0.1431272327899933, -0.05572747811675072, 0.7789647579193115, -0.007970338687300682, -0.004443935118615627, -8.422634891758207e-07, 153.0, 90.0, 25.187015533447266
84,0.1925107592762255,0.0187532901763916,0.03572136163711548,0.75,0.0,-0.5712408423423767, 0.16138792037963867, -2.5687856674194336, 0.004341516318652218, 0.008168337543520594, -0.00023263850751832445, 0.1343507021665573, -0.03969934210181236, 0.7739661335945129, -0.006057347171008587, -0.003887495957314968, -6.357366260090203e-07, 153.0, 90.0, 26.244190216064453
